Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPTN,SpartanNash Company Common Stock,$19.46,0.13,0.673%,705233163.00,United States,,70355,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.645,0.015,0.085%,773401947.00,United States,2014,304779,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$24.53,0.30,1.238%,4231943760.00,United States,2005,1768583,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$66.37,1.65,2.549%,3003472472.00,United States,,30112,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.25,0.02,0.11%,313749584.00,United States,,32165,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$256.05,-2.56,-0.99%,116597143089.00,United States,2015,3714863,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$10.06,-0.52,-4.915%,16662499.00,United States,,236290,,
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.0551,0.0351,0.873%,42612463.00,United States,2020,204130,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.98,0.1776,0.716%,0.00,United States,,4744,Consumer Services,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$48.73,1.20,2.525%,12828002189.00,Chile,1993,743675,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.315,0.065,1.238%,187568205.00,France,2011,46389,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$53.20,-0.10,-0.188%,7239312041.00,,2021,93163,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$12.765,-0.125,-0.97%,355910181.00,United States,2020,189581,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$71.88,0.20,0.279%,3714726845.00,United States,,120842,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.99,0.00,0.00%,,United States,,17628,,
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$10.0103,-0.0397,-0.395%,218603310.00,United States,2019,267169,,
SRACU,Stable Road Acquisition Corp. Unit,$10.81,-0.54,-4.758%,0.00,United States,2019,207,,
SRACW,Stable Road Acquisition Corp. Warrant,$1.76,-0.19,-9.744%,0.00,United States,2019,106440,,
SRAX,SRAX Inc. Class A Common Stock,$4.23,0.00,0.00%,98077901.00,United States,,151114,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$50.555,0.325,0.647%,5811889856.00,United States,2013,355505,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.15,0.08,0.307%,,United States,,6757,,
SRCE,1st Source Corporation Common Stock,$45.3438,0.6338,1.418%,1133875996.00,United States,,35213,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$70.56,1.02,1.467%,6474633369.00,United States,1996,170903,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$54.58,0.08,0.147%,756915440.00,United States,1998,14399,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$132.81,0.03,0.023%,40209649231.00,United States,,336985,Public Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.50,0.00,0.00%,0.00,United States,2019,28117,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.52,0.02,1.333%,147969758.00,United States,2011,413262,Technology,Retail: Computer Software & Peripheral Equipment
SRG,Seritage Growth Properties Class A Common Stock,$16.09,0.12,0.751%,702028341.00,United States,2015,107918,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.15,-0.12,-0.475%,,United States,,1590,,
SRGA,Surgalign Holdings Inc. Common Stock,$1.0812,0.0012,0.111%,119398420.00,United States,,558140,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$28.67,0.48,1.703%,778774965.00,United States,1997,37695,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$14.29,-0.04,-0.279%,195557936.00,Canada,,2871,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$29.3178,0.2228,0.766%,768896099.00,,2013,27918,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.50,-0.08,-0.932%,2529428785.00,United States,,2066754,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$9.855,-0.005,-0.051%,2124984375.00,United States,2021,3117859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.27,-0.01,-0.097%,0.00,United States,2021,2173797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$2.15,-0.05,-2.273%,0.00,United States,2021,174505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$69.575,0.515,0.746%,5550316056.00,United States,,359023,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$17.89,0.38,2.17%,220940802.00,Canada,2015,8197,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$32.275,-2.715,-7.759%,1110754679.00,United States,2018,84317,Health Care,Major Pharmaceuticals
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.81,-0.09,-0.909%,245250000.00,United States,2020,4256,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.15,0.02,0.197%,0.00,United States,2020,3060,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.22,-0.04,-3.175%,0.00,United States,2020,1388,Finance,Business Services
SRT,StarTek Inc. Common Stock,$7.11,-0.16,-2.201%,289979025.00,United States,1997,12484,Miscellaneous,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.7137,0.061,1.67%,61237498.00,United States,2016,30159,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$27.775,0.475,1.74%,60643685.00,United States,,7712,Finance,Finance Companies
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.65,-0.13,-1.329%,374540625.00,United States,2021,257598,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.98,0.00,0.00%,0.00,United States,2021,6,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.9401,0.0411,4.572%,0.00,United States,2021,1586,,
SSB,South State Corporation Common Stock,$71.02,-0.06,-0.084%,4979192883.00,United States,,238176,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.0101,-0.3904,-2.38%,97174903.00,United States,2006,3286,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$111.645,1.405,1.274%,4848827870.00,United States,,41729,Basic Industries,Homebuilding
SSKN,Strata Skin Sciences Inc. Common Stock,$1.47,0.01,0.685%,49687536.00,United States,,29103,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$15.20,0.38,2.564%,9634212443.00,South Africa,,376983,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$78.86,3.86,5.147%,20170226211.00,United States,2010,1211248,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$9.3999,-0.1901,-1.982%,42311497.00,United States,,49720,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$19.81,0.34,1.746%,1630004796.00,United States,,53731,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.295,0.355,2.227%,3588382111.00,Canada,,795399,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$12.30,-0.10,-0.806%,326451139.00,United States,2011,119609,Finance,Finance Companies
SSTI,ShotSpotter Inc. Common Stock,$45.17,-2.10,-4.443%,527392318.00,United States,2017,12708,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$106.77,3.04,2.931%,3910219879.00,United States,2012,88630,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$2.72,-0.09,-3.203%,18822544.00,United States,,221488,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$20.19,-0.08,-0.395%,1316751420.00,United States,1994,305473,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$57.85,1.56,2.771%,9161946544.00,Netherlands,2010,419676,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$127.85,0.35,0.275%,5995537896.00,United States,,132617,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.86,0.03,1.06%,28691723.00,United States,,839135,Technology,Professional Services
STAG,Stag Industrial Inc. Common Stock,$41.38,0.40,0.976%,6705152220.00,United States,2011,512650,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$24.61,0.36,1.485%,1802332521.00,United States,,294555,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.8212,0.0412,0.16%,,United States,,2384,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.95,-0.09,-0.346%,,United States,,4759,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.93,0.25,0.974%,,United States,,1452,,
STBA,S&T Bancorp Inc. Common Stock,$29.88,0.10,0.336%,1175650084.00,United States,,27990,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$59.875,0.645,1.089%,1606146875.00,United States,,201607,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.934,0.014,0.729%,122028426.00,United States,,25019,Miscellaneous,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$216.64,2.36,1.101%,21593984768.00,United States,,314319,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$27.15,-0.11,-0.404%,3414234947.00,United States,2020,635415,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$47.03,1.32,2.888%,1896999164.00,United States,2020,243979,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$50.14,-0.02,-0.04%,2210722239.00,United States,1991,190954,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$0.67,0.02,3.077%,112714050.00,,2018,79774,Consumer Services,Other Consumer Services
STIM,Neuronetics Inc. Common Stock,$13.075,-0.035,-0.267%,336810627.00,United States,2018,150380,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.75,0.21,0.626%,537823834.00,United States,2009,13002,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$10.7025,0.0725,0.682%,1129107254.00,Canada,,207945,,
STKS,The ONE Group Hospitality Inc. Common Stock,$9.66,0.64,7.095%,291393774.00,United States,,77820,Consumer Services,Restaurants
STL,Sterling Bancorp,$21.96,0.19,0.873%,4232030909.00,United States,,917057,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.1069,-0.0731,-0.279%,,United States,,7049,,
STLA,Stellantis N.V. Common Shares,$19.44,0.70,3.735%,60872042765.00,United Kingdom,2014,2208683,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$64.73,3.47,5.664%,13212291647.00,United States,1996,3106710,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$41.71,2.38,6.051%,37641651689.00,Switzerland,,3007232,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$326.34,1.25,0.385%,5954296190.00,United States,1999,235789,Technology,EDP Services
STN,Stantec Inc Common Stock,$46.41,0.64,1.398%,5183339277.00,Canada,,38062,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$58.97,1.88,3.293%,18246283457.00,Brazil,2018,2085246,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$16.73,0.04,0.24%,976522003.00,Monaco,2010,336330,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$29.02,-0.98,-3.267%,1065252405.00,United States,2019,45564,Health Care,Major Pharmaceuticals
STON,StoneMor Inc. Common Stock,$2.86,0.10,3.623%,337379588.00,United States,2004,384894,,
STOR,STORE Capital Corporation Common Stock,$36.77,0.30,0.823%,9946049635.00,United States,2014,419987,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.92,0.02,0.202%,499100000.00,,2021,554878,Finance,Business Services
STRA,Strategic Education Inc. Common Stock,$81.62,3.59,4.601%,2012031352.00,United States,1996,539981,Miscellaneous,Other Consumer Services
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.73,0.00,0.00%,313184375.00,,2021,47,,
STRL,Sterling Construction Company Inc Common Stock,$22.01,0.28,1.289%,629627810.00,United States,,88108,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.62,0.00,0.00%,68639706.00,United States,,21031,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$17.63,-0.35,-1.947%,812971344.00,United States,2018,99379,Health Care,Major Pharmaceuticals
STRR,Star Equity Holdings Inc. Common Stock,$3.8159,-0.0341,-0.886%,19149220.00,United States,,443209,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.145,0.145,1.45%,0.00,United States,,271,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$30.6894,0.2094,0.687%,252721930.00,United States,,10716,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$41.90,0.94,2.295%,162849210.00,United States,,13754,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.32,-0.03,-0.561%,167736498.00,United States,2019,37825,Health Care,Major Pharmaceuticals
STT,State Street Corporation Common Stock,$88.141,1.901,2.204%,30276707971.00,United States,,647058,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.55,0.13,0.457%,,United States,,33547,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$30.1661,0.1361,0.453%,,United States,,17233,,
STTK,Shattuck Labs Inc. Common Stock,$22.20,-0.02,-0.09%,930282542.00,United States,2020,46542,Health Care,Major Pharmaceuticals
STVN,Stevanato Group S.p.A. Ordinary Shares,$20.02,0.32,1.624%,5902441345.00,,2021,830559,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$26.455,0.375,1.438%,7592191138.00,United States,2009,1360206,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.97,0.05,0.504%,311562500.00,United States,2020,382680,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.4096,0.2096,2.055%,0.00,United States,2020,1251,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.15,0.01,0.877%,0.00,United States,2020,15720,Finance,Business Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$87.27,0.67,0.774%,19810290000.00,Ireland,2002,688621,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.43,-0.06,-0.255%,402154933.00,United States,2018,9311,Finance,Commercial Banks
STXS,Stereotaxis Inc. Common Stock,$9.365,-0.055,-0.584%,694077320.00,United States,,67476,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$225.41,-1.01,-0.446%,43298180772.00,United States,,551432,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$226.70,0.00,0.00%,,United States,,79,,
SU,Suncor Energy  Inc. Common Stock,$19.98,-0.53,-2.584%,30099554196.00,Canada,,9080027,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$195.22,0.42,0.216%,22626631684.00,United States,1993,281669,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$32.5891,0.3543,1.099%,,,2020,3955,,
SUM,Summit Materials Inc. Class A Common Stock,$34.49,0.32,0.936%,4047832970.00,United States,2015,312320,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$21.12,0.28,1.344%,2280929672.00,United States,2020,302414,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$11.8826,0.3126,2.702%,25755773.00,United States,,8367,Capital Goods,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$38.2173,0.3673,0.97%,3812558345.00,United States,2012,146285,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$7.945,-0.305,-3.697%,674035169.00,United States,2021,214827,,
SUNS,SLR Senior Investment Corp. Common Stock,$15.53,0.22,1.437%,249241498.00,United States,,30220,Finance,Finance Companies
SUNW,Sunworks Inc. Common Stock,$8.675,-0.065,-0.744%,144256506.00,United States,,480435,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$8.5701,0.4601,5.673%,222372344.00,United States,,74621,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$27.41,-0.61,-2.177%,1453240840.00,United States,2012,82194,Health Care,Major Pharmaceuticals
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.98,0.01,0.508%,180862039.00,,2016,122698,Finance,Commercial Banks
